bench,subset,item_id,pred,correct,is_correct,lp_correct,lp_wrong
bigtom,false_belief,bigtom-0-false_belief,0,0,1,-1.1139,-1.4535
bigtom,true_belief,bigtom-0-true_belief,1,0,0,-1.3034,-1.1614
bigtom,false_belief,bigtom-1-false_belief,0,0,1,-0.8897,-1.161
bigtom,true_belief,bigtom-1-true_belief,0,0,1,-0.9439,-1.2627
bigtom,false_belief,bigtom-2-false_belief,0,0,1,-0.693,-1.2793
bigtom,true_belief,bigtom-2-true_belief,0,0,1,-0.6493,-0.7184
bigtom,false_belief,bigtom-3-false_belief,0,0,1,-1.0253,-1.4432
bigtom,true_belief,bigtom-3-true_belief,0,0,1,-1.1152,-1.3171
bigtom,false_belief,bigtom-4-false_belief,0,0,1,-0.6117,-0.8341
bigtom,true_belief,bigtom-4-true_belief,1,0,0,-0.7277,-0.707
bigtom,false_belief,bigtom-5-false_belief,1,0,0,-1.4151,-1.3122
bigtom,true_belief,bigtom-5-true_belief,0,0,1,-1.3243,-1.4571
bigtom,false_belief,bigtom-6-false_belief,0,0,1,-1.2198,-1.6063
bigtom,true_belief,bigtom-6-true_belief,1,0,0,-1.3532,-1.2888
bigtom,false_belief,bigtom-7-false_belief,0,0,1,-0.8178,-1.6943
bigtom,true_belief,bigtom-7-true_belief,1,0,0,-1.2492,-0.9116
bigtom,false_belief,bigtom-8-false_belief,0,0,1,-0.8871,-1.4052
bigtom,true_belief,bigtom-8-true_belief,1,0,0,-1.2238,-0.9068
bigtom,false_belief,bigtom-9-false_belief,0,0,1,-0.8977,-1.8656
bigtom,true_belief,bigtom-9-true_belief,1,0,0,-1.5324,-0.9601
bigtom,false_belief,bigtom-10-false_belief,0,0,1,-1.0961,-1.7197
bigtom,true_belief,bigtom-10-true_belief,0,0,1,-1.1113,-1.4494
bigtom,false_belief,bigtom-11-false_belief,0,0,1,-1.0366,-1.7271
bigtom,true_belief,bigtom-11-true_belief,0,0,1,-1.1842,-1.2163
bigtom,false_belief,bigtom-12-false_belief,0,0,1,-0.9212,-1.859
bigtom,true_belief,bigtom-12-true_belief,1,0,0,-1.6821,-0.94
bigtom,false_belief,bigtom-13-false_belief,0,0,1,-1.7004,-1.9407
bigtom,true_belief,bigtom-13-true_belief,0,0,1,-1.5397,-1.5958
bigtom,false_belief,bigtom-14-false_belief,0,0,1,-0.3292,-1.0718
bigtom,true_belief,bigtom-14-true_belief,1,0,0,-0.493,-0.3646
bigtom,false_belief,bigtom-15-false_belief,0,0,1,-1.0511,-1.786
bigtom,true_belief,bigtom-15-true_belief,1,0,0,-1.2761,-1.0806
bigtom,false_belief,bigtom-16-false_belief,0,0,1,-0.2103,-0.8706
bigtom,true_belief,bigtom-16-true_belief,0,0,1,-0.3682,-0.4976
bigtom,false_belief,bigtom-17-false_belief,0,0,1,-0.7653,-1.5223
bigtom,true_belief,bigtom-17-true_belief,0,0,1,-0.7089,-1.2948
bigtom,false_belief,bigtom-18-false_belief,0,0,1,-1.3188,-1.6669
bigtom,true_belief,bigtom-18-true_belief,0,0,1,-1.5154,-1.546
bigtom,false_belief,bigtom-19-false_belief,0,0,1,-1.2008,-1.2679
bigtom,true_belief,bigtom-19-true_belief,0,0,1,-1.0917,-1.4711
bigtom,false_belief,bigtom-20-false_belief,0,0,1,-0.9107,-1.3148
bigtom,true_belief,bigtom-20-true_belief,1,0,0,-1.0934,-0.9831
bigtom,false_belief,bigtom-21-false_belief,0,0,1,-0.593,-0.8495
bigtom,true_belief,bigtom-21-true_belief,0,0,1,-0.5811,-0.9242
bigtom,false_belief,bigtom-22-false_belief,0,0,1,-1.4166,-1.9488
bigtom,true_belief,bigtom-22-true_belief,1,0,0,-1.7865,-1.5523
