bench,subset,item_id,pred,correct,is_correct,lp_correct,lp_wrong
bigtom,false_belief,bigtom-0-false_belief,0,0,1,-3.1816,-5.6304
bigtom,true_belief,bigtom-0-true_belief,1,0,0,-5.1398,-3.0657
bigtom,false_belief,bigtom-1-false_belief,0,0,1,-2.3504,-5.2082
bigtom,true_belief,bigtom-1-true_belief,0,0,1,-2.3986,-3.5961
bigtom,false_belief,bigtom-2-false_belief,0,0,1,-2.0887,-5.9305
bigtom,true_belief,bigtom-2-true_belief,1,0,0,-5.9339,-3.3074
bigtom,false_belief,bigtom-3-false_belief,0,0,1,-2.9312,-7.8585
bigtom,true_belief,bigtom-3-true_belief,1,0,0,-5.4716,-3.9211
bigtom,false_belief,bigtom-4-false_belief,0,0,1,-1.8735,-6.4218
bigtom,true_belief,bigtom-4-true_belief,1,0,0,-3.8298,-2.136
bigtom,false_belief,bigtom-5-false_belief,0,0,1,-3.9374,-5.4724
bigtom,true_belief,bigtom-5-true_belief,0,0,1,-3.4185,-5.0745
bigtom,false_belief,bigtom-6-false_belief,0,0,1,-4.0867,-6.9079
bigtom,true_belief,bigtom-6-true_belief,1,0,0,-7.0318,-4.1747
bigtom,false_belief,bigtom-7-false_belief,0,0,1,-2.6221,-10.2282
bigtom,true_belief,bigtom-7-true_belief,0,0,1,-4.4105,-5.2339
bigtom,false_belief,bigtom-8-false_belief,0,0,1,-2.1181,-5.7912
bigtom,true_belief,bigtom-8-true_belief,1,0,0,-4.6068,-1.9892
bigtom,false_belief,bigtom-9-false_belief,0,0,1,-2.7767,-8.6018
bigtom,true_belief,bigtom-9-true_belief,1,0,0,-7.2739,-4.5026
bigtom,false_belief,bigtom-10-false_belief,0,0,1,-3.2616,-7.0342
bigtom,true_belief,bigtom-10-true_belief,0,0,1,-3.0689,-6.5709
bigtom,false_belief,bigtom-11-false_belief,0,0,1,-2.8554,-9.3849
bigtom,true_belief,bigtom-11-true_belief,0,0,1,-3.3095,-5.4165
bigtom,false_belief,bigtom-12-false_belief,0,0,1,-2.5129,-7.6594
bigtom,true_belief,bigtom-12-true_belief,1,0,0,-5.0316,-2.6879
bigtom,false_belief,bigtom-13-false_belief,0,0,1,-3.8289,-8.9411
