bench,subset,item_id,pred,correct,is_correct,lp_correct,lp_wrong
bigtom,false_belief,bigtom-0-false_belief,0,0,1,-0.4614,-1.0972
bigtom,true_belief,bigtom-0-true_belief,1,0,0,-0.6229,-0.4786
bigtom,false_belief,bigtom-1-false_belief,0,0,1,-0.4511,-0.7408
bigtom,true_belief,bigtom-1-true_belief,0,0,1,-0.4818,-0.5331
bigtom,false_belief,bigtom-2-false_belief,0,0,1,-0.5851,-1.2689
bigtom,true_belief,bigtom-2-true_belief,1,0,0,-0.7195,-0.6535
bigtom,false_belief,bigtom-3-false_belief,0,0,1,-0.5274,-1.4062
bigtom,true_belief,bigtom-3-true_belief,0,0,1,-0.6,-0.6514
bigtom,false_belief,bigtom-4-false_belief,0,0,1,-0.4435,-0.8529
bigtom,true_belief,bigtom-4-true_belief,1,0,0,-0.6014,-0.5057
bigtom,false_belief,bigtom-5-false_belief,0,0,1,-0.5211,-0.7062
bigtom,true_belief,bigtom-5-true_belief,1,0,0,-0.605,-0.5854
bigtom,false_belief,bigtom-6-false_belief,0,0,1,-0.6054,-1.3177
bigtom,true_belief,bigtom-6-true_belief,0,0,1,-0.6617,-0.7088
bigtom,false_belief,bigtom-7-false_belief,0,0,1,-0.3839,-1.1072
bigtom,true_belief,bigtom-7-true_belief,1,0,0,-0.6772,-0.4526
bigtom,false_belief,bigtom-8-false_belief,0,0,1,-0.4151,-1.0593
bigtom,true_belief,bigtom-8-true_belief,1,0,0,-0.6625,-0.4483
bigtom,false_belief,bigtom-9-false_belief,0,0,1,-0.4922,-1.6005
bigtom,true_belief,bigtom-9-true_belief,1,0,0,-1.1241,-0.5267
bigtom,false_belief,bigtom-10-false_belief,0,0,1,-0.5555,-1.3013
bigtom,true_belief,bigtom-10-true_belief,0,0,1,-0.522,-0.848
bigtom,false_belief,bigtom-11-false_belief,0,0,1,-0.3526,-1.0684
bigtom,true_belief,bigtom-11-true_belief,0,0,1,-0.4343,-0.4811
bigtom,false_belief,bigtom-12-false_belief,0,0,1,-0.4371,-1.2059
bigtom,true_belief,bigtom-12-true_belief,1,0,0,-0.9318,-0.472
bigtom,false_belief,bigtom-13-false_belief,0,0,1,-1.1632,-1.7319
bigtom,true_belief,bigtom-13-true_belief,0,0,1,-1.0855,-1.3685
bigtom,false_belief,bigtom-14-false_belief,0,0,1,-0.5588,-1.3322
bigtom,true_belief,bigtom-14-true_belief,1,0,0,-0.7386,-0.6023
bigtom,false_belief,bigtom-15-false_belief,0,0,1,-0.9352,-1.2431
bigtom,true_belief,bigtom-15-true_belief,0,0,1,-1.0282,-1.0304
bigtom,false_belief,bigtom-16-false_belief,0,0,1,-0.2653,-1.512
bigtom,true_belief,bigtom-16-true_belief,1,0,0,-0.48,-0.3261
bigtom,false_belief,bigtom-17-false_belief,0,0,1,-0.5349,-1.7907
bigtom,true_belief,bigtom-17-true_belief,0,0,1,-0.5706,-0.6051
bigtom,false_belief,bigtom-18-false_belief,0,0,1,-0.6486,-1.2276
bigtom,true_belief,bigtom-18-true_belief,1,0,0,-0.8873,-0.8668
bigtom,false_belief,bigtom-19-false_belief,0,0,1,-0.7328,-1.0418
bigtom,true_belief,bigtom-19-true_belief,0,0,1,-0.7355,-0.9379
bigtom,false_belief,bigtom-20-false_belief,0,0,1,-0.2789,-0.8675
