bench,subset,item_id,pred,correct,is_correct,lp_correct,lp_wrong
bigtom,false_belief,bigtom-0-false_belief,0,0,1,-0.2738,-0.5838
bigtom,true_belief,bigtom-0-true_belief,1,0,0,-0.452,-0.3256
bigtom,false_belief,bigtom-1-false_belief,0,0,1,-0.1981,-0.2875
bigtom,true_belief,bigtom-1-true_belief,0,0,1,-0.232,-0.2906
bigtom,false_belief,bigtom-2-false_belief,0,0,1,-0.4025,-0.5947
bigtom,true_belief,bigtom-2-true_belief,1,0,0,-0.4864,-0.459
bigtom,false_belief,bigtom-3-false_belief,0,0,1,-0.2259,-0.5793
bigtom,true_belief,bigtom-3-true_belief,1,0,0,-0.3486,-0.3131
bigtom,false_belief,bigtom-4-false_belief,0,0,1,-0.2394,-0.3476
bigtom,true_belief,bigtom-4-true_belief,1,0,0,-0.329,-0.2476
bigtom,false_belief,bigtom-5-false_belief,1,0,0,-0.3753,-0.3693
bigtom,true_belief,bigtom-5-true_belief,0,0,1,-0.357,-0.4435
bigtom,false_belief,bigtom-6-false_belief,0,0,1,-0.2955,-0.5445
bigtom,true_belief,bigtom-6-true_belief,1,0,0,-0.4711,-0.3262
bigtom,false_belief,bigtom-7-false_belief,0,0,1,-0.147,-0.4884
bigtom,true_belief,bigtom-7-true_belief,1,0,0,-0.3629,-0.1882
bigtom,false_belief,bigtom-8-false_belief,0,0,1,-0.1972,-0.4927
bigtom,true_belief,bigtom-8-true_belief,1,0,0,-0.3733,-0.252
bigtom,false_belief,bigtom-9-false_belief,0,0,1,-0.2717,-0.7529
bigtom,true_belief,bigtom-9-true_belief,1,0,0,-0.4643,-0.3846
bigtom,false_belief,bigtom-10-false_belief,0,0,1,-0.2637,-0.4277
bigtom,true_belief,bigtom-10-true_belief,0,0,1,-0.3398,-0.4062
bigtom,false_belief,bigtom-11-false_belief,0,0,1,-0.2171,-0.4833
bigtom,true_belief,bigtom-11-true_belief,1,0,0,-0.3248,-0.3072
bigtom,false_belief,bigtom-12-false_belief,0,0,1,-0.2096,-0.6132
bigtom,true_belief,bigtom-12-true_belief,1,0,0,-0.49,-0.2333
bigtom,false_belief,bigtom-13-false_belief,0,0,1,-0.9704,-1.0608
bigtom,true_belief,bigtom-13-true_belief,0,0,1,-0.9521,-1.1083
bigtom,false_belief,bigtom-14-false_belief,0,0,1,-0.159,-0.545
bigtom,true_belief,bigtom-14-true_belief,1,0,0,-0.2927,-0.2053
bigtom,false_belief,bigtom-15-false_belief,0,0,1,-0.4381,-0.6929
bigtom,true_belief,bigtom-15-true_belief,1,0,0,-0.5259,-0.5221
bigtom,false_belief,bigtom-16-false_belief,0,0,1,-0.2306,-0.4736
bigtom,true_belief,bigtom-16-true_belief,0,0,1,-0.3253,-0.4121
bigtom,false_belief,bigtom-17-false_belief,0,0,1,-0.1935,-0.6535
bigtom,true_belief,bigtom-17-true_belief,1,0,0,-0.3494,-0.249
bigtom,false_belief,bigtom-18-false_belief,0,0,1,-0.3326,-0.4847
bigtom,true_belief,bigtom-18-true_belief,1,0,0,-0.3977,-0.3877
bigtom,false_belief,bigtom-19-false_belief,0,0,1,-0.4078,-0.8194
bigtom,true_belief,bigtom-19-true_belief,1,0,0,-0.6718,-0.4484
bigtom,false_belief,bigtom-20-false_belief,0,0,1,-0.2291,-0.5727
bigtom,true_belief,bigtom-20-true_belief,1,0,0,-0.432,-0.2435
bigtom,false_belief,bigtom-21-false_belief,0,0,1,-0.229,-0.274
bigtom,true_belief,bigtom-21-true_belief,0,0,1,-0.2125,-0.3857
bigtom,false_belief,bigtom-22-false_belief,0,0,1,-0.2329,-0.7234
bigtom,true_belief,bigtom-22-true_belief,1,0,0,-0.5052,-0.3893
bigtom,false_belief,bigtom-23-false_belief,0,0,1,-0.2519,-0.5167
bigtom,true_belief,bigtom-23-true_belief,1,0,0,-0.4022,-0.3158
bigtom,false_belief,bigtom-24-false_belief,0,0,1,-0.1964,-0.4018
bigtom,true_belief,bigtom-24-true_belief,0,0,1,-0.2833,-0.3009
bigtom,false_belief,bigtom-25-false_belief,0,0,1,-0.2866,-0.7063
bigtom,true_belief,bigtom-25-true_belief,1,0,0,-0.7272,-0.3026
bigtom,false_belief,bigtom-26-false_belief,0,0,1,-0.2536,-0.347
bigtom,true_belief,bigtom-26-true_belief,0,0,1,-0.2248,-0.3135
bigtom,false_belief,bigtom-27-false_belief,0,0,1,-0.3146,-0.4373
