bench,subset,item_id,pred,correct,is_correct,parsed,response,opt0,opt1,method,backend,model
bigtom,false_belief,bigtom-0-false_belief,0,0,1,1,A,Noor believes the milk pitcher contains oat milk.,Noor believes the milk pitcher contains almond milk.,generative,google,gemini-2.5-flash
bigtom,true_belief,bigtom-0-true_belief,0,0,1,1,A),Noor believes the milk pitcher contains almond milk.,Noor believes the milk pitcher contains oat milk.,generative,google,gemini-2.5-flash
bigtom,false_belief,bigtom-1-false_belief,0,0,1,1,A),Zara believes the painting is the work of a famous artist.,Zara believes the painting is the work of an emerging artist.,generative,google,gemini-2.5-flash
bigtom,true_belief,bigtom-1-true_belief,0,0,1,1,A,Zara believes the painting is the work of an emerging artist.,Zara believes the painting is the work of a famous artist.,generative,google,gemini-2.5-flash
bigtom,true_belief,bigtom-2-true_belief,0,0,1,1,A),Carlos believes the water valve is open.,Carlos believes the water valve is closed.,generative,google,gemini-2.5-flash
bigtom,false_belief,bigtom-5-false_belief,0,0,1,1,A,Ravi believes the branch has ripe mangoes.,Ravi believes the branch has no ripe mangoes.,generative,google,gemini-2.5-flash
bigtom,true_belief,bigtom-5-true_belief,0,0,1,1,A),Ravi believes the branch has no ripe mangoes.,Ravi believes the branch has ripe mangoes.,generative,google,gemini-2.5-flash
bigtom,false_belief,bigtom-6-false_belief,0,0,1,1,A,Kofi believes the soup contains peanut butter.,Kofi believes the soup contains tomato paste.,generative,google,gemini-2.5-flash
bigtom,true_belief,bigtom-6-true_belief,0,0,1,1,A),Kofi believes the soup contains tomato paste.,Kofi believes the soup contains peanut butter.,generative,google,gemini-2.5-flash
bigtom,false_belief,bigtom-8-false_belief,0,0,1,1,A),Farhan believes the sauce he poured is garlic sauce.,Farhan believes the sauce he poured is hot sauce.,generative,google,gemini-2.5-flash
bigtom,true_belief,bigtom-8-true_belief,0,0,1,1,A),Farhan believes the sauce he poured is hot sauce.,Farhan believes the sauce he poured is garlic sauce.,generative,google,gemini-2.5-flash
bigtom,false_belief,bigtom-9-false_belief,0,0,1,1,A),Abhay believes the pot is full of water.,Abhay believes the pot is empty.,generative,google,gemini-2.5-flash
bigtom,false_belief,bigtom-10-false_belief,0,0,1,1,A),Aniket believes the coral formation is healthy.,Aniket believes the coral formation is damaged.,generative,google,gemini-2.5-flash
bigtom,false_belief,bigtom-11-false_belief,0,0,1,1,A,Lila believes the beehive is full of honey.,Lila believes the beehive is nearly empty.,generative,google,gemini-2.5-flash
bigtom,false_belief,bigtom-12-false_belief,0,0,1,1,A,Kavi believes there is a full bottle of hot sauce available.,Kavi believes the hot sauce has been spilled.,generative,google,gemini-2.5-flash
bigtom,true_belief,bigtom-12-true_belief,0,0,1,1,A,Kavi believes the hot sauce has been spilled.,Kavi believes there is a full bottle of hot sauce available.,generative,google,gemini-2.5-flash
bigtom,false_belief,bigtom-13-false_belief,0,0,1,1,A,Hiroshi believes the weather will be sunny all day.,Hiroshi believes there will be a rainstorm.,generative,google,gemini-2.5-flash
bigtom,false_belief,bigtom-15-false_belief,0,0,1,1,A),Mei believes the roses are in full bloom.,Mei believes the roses are wilted.,generative,google,gemini-2.5-flash
bigtom,false_belief,bigtom-16-false_belief,0,0,1,1,A),Juanita believes the bag of walnuts is fresh and uncontaminated.,Juanita believes the bag of walnuts is contaminated.,generative,google,gemini-2.5-flash
bigtom,true_belief,bigtom-16-true_belief,0,0,1,1,A),Juanita believes the bag of walnuts is contaminated.,Juanita believes the bag of walnuts is fresh and uncontaminated.,generative,google,gemini-2.5-flash
bigtom,true_belief,bigtom-17-true_belief,0,0,1,1,A),Mei believes the vegetables are wilted and less fresh.,Mei believes the vegetables are fresh and vibrant.,generative,google,gemini-2.5-flash
bigtom,false_belief,bigtom-18-false_belief,0,0,1,1,A),Cheng believes the projector is ready to use.,Cheng believes the projector is turned off.,generative,google,gemini-2.5-flash
bigtom,true_belief,bigtom-19-true_belief,0,0,1,1,A),Jia believes the orchids could still be the rare species she's been researching.,Jia believes the orchids are a different species.,generative,google,gemini-2.5-flash
