bench,subset,item_id,pred,correct,is_correct,lp_correct,lp_wrong
bigtom,false_belief,bigtom-0-false_belief,0,0,1,-1.3272,-1.7266
bigtom,true_belief,bigtom-0-true_belief,1,0,0,-1.6779,-1.3346
bigtom,false_belief,bigtom-1-false_belief,1,0,0,-1.0648,-0.9752
bigtom,true_belief,bigtom-1-true_belief,0,0,1,-0.945,-1.133
bigtom,false_belief,bigtom-2-false_belief,1,0,0,-1.1333,-1.1082
bigtom,true_belief,bigtom-2-true_belief,0,0,1,-1.0315,-1.1645
bigtom,false_belief,bigtom-3-false_belief,1,0,0,-1.332,-1.2426
bigtom,true_belief,bigtom-3-true_belief,0,0,1,-1.2517,-1.4063
bigtom,false_belief,bigtom-4-false_belief,0,0,1,-1.1236,-1.1458
bigtom,true_belief,bigtom-4-true_belief,1,0,0,-1.0864,-1.0684
bigtom,false_belief,bigtom-5-false_belief,0,0,1,-1.3625,-1.3629
bigtom,true_belief,bigtom-5-true_belief,1,0,0,-1.4123,-1.3683
bigtom,false_belief,bigtom-6-false_belief,1,0,0,-1.4082,-1.3915
bigtom,true_belief,bigtom-6-true_belief,0,0,1,-1.4248,-1.4265
bigtom,false_belief,bigtom-7-false_belief,0,0,1,-1.1316,-1.3039
bigtom,true_belief,bigtom-7-true_belief,0,0,1,-1.3634,-1.4981
bigtom,false_belief,bigtom-8-false_belief,0,0,1,-1.0081,-1.1171
bigtom,true_belief,bigtom-8-true_belief,0,0,1,-1.0127,-1.0284
bigtom,false_belief,bigtom-9-false_belief,0,0,1,-1.2316,-1.5515
bigtom,true_belief,bigtom-9-true_belief,1,0,0,-1.4612,-1.3857
bigtom,false_belief,bigtom-10-false_belief,1,0,0,-2.0425,-1.4798
bigtom,true_belief,bigtom-10-true_belief,0,0,1,-1.3778,-2.2452
bigtom,false_belief,bigtom-11-false_belief,1,0,0,-1.4595,-1.185
bigtom,true_belief,bigtom-11-true_belief,0,0,1,-1.1878,-1.9392
bigtom,false_belief,bigtom-12-false_belief,0,0,1,-0.9634,-1.6701
bigtom,true_belief,bigtom-12-true_belief,1,0,0,-1.5941,-1.0097
bigtom,false_belief,bigtom-13-false_belief,0,0,1,-2.245,-2.4086
bigtom,true_belief,bigtom-13-true_belief,1,0,0,-2.1992,-2.1061
bigtom,false_belief,bigtom-14-false_belief,1,0,0,-0.9424,-0.8426
bigtom,true_belief,bigtom-14-true_belief,0,0,1,-0.7534,-1.5788
bigtom,false_belief,bigtom-15-false_belief,1,0,0,-1.6281,-1.3698
bigtom,true_belief,bigtom-15-true_belief,0,0,1,-1.3479,-1.6936
bigtom,false_belief,bigtom-16-false_belief,1,0,0,-1.0492,-0.9135
bigtom,true_belief,bigtom-16-true_belief,0,0,1,-0.8441,-1.1811
bigtom,false_belief,bigtom-17-false_belief,1,0,0,-0.768,-0.7184
bigtom,true_belief,bigtom-17-true_belief,0,0,1,-0.5929,-1.2677
bigtom,false_belief,bigtom-18-false_belief,1,0,0,-1.7241,-1.2499
bigtom,true_belief,bigtom-18-true_belief,0,0,1,-1.2246,-1.8361
bigtom,false_belief,bigtom-19-false_belief,0,0,1,-1.3439,-1.4333
bigtom,true_belief,bigtom-19-true_belief,0,0,1,-1.3322,-1.3826
bigtom,false_belief,bigtom-20-false_belief,0,0,1,-1.0482,-1.2844
bigtom,true_belief,bigtom-20-true_belief,1,0,0,-1.2481,-1.0401
