model,mtype,size_B,rating_std,engaged,contrast,bigtom_false,bigtom_true,bigtom_all,tomi_all
Qwen_Qwen2_5-14B-Instruct,instruct,14.0,0.2818,True,-0.3699,0.985,0.78,0.8825,0.5125
Qwen_Qwen2_5-14B,base,14.0,0.0749,False,-0.1257,0.94,0.575,0.7575,0.5425
Qwen_Qwen2_5-7B,base,7.0,0.043,False,-0.0511,0.935,0.505,0.72,0.52
Qwen_Qwen2_5-7B-Instruct,instruct,7.0,0.1777,False,-0.2382,0.935,0.8,0.8675,0.55
unsloth_gemma-2-9b-it,instruct,9.0,0.326,True,-0.4079,0.935,0.78,0.8575,0.665
allenai_OLMo-2-1124-7B,base,7.3,0.027,False,-0.0043,0.93,0.33,0.63,0.7575
unsloth_gemma-2-9b,base,9.0,0.0064,False,-0.0002,0.925,0.385,0.655,0.745
Qwen_Qwen2_5-3B-Instruct,instruct,3.0,0.1637,False,-0.2469,0.92,0.43,0.675,0.54
allenai_OLMo-2-1124-7B-Instruct,instruct,7.3,0.3619,True,-0.6458,0.89,0.81,0.85,0.8175
unsloth_Meta-Llama-3_1-8B-Instruct,instruct,8.0,0.1739,False,-0.2016,0.865,0.75,0.8075,0.57
allenai_Llama-3_1-Tulu-3-8B,instruct,8.0,0.2604,True,-0.4008,0.855,0.755,0.805,0.7575
unsloth_Meta-Llama-3_1-8B,base,8.0,0.0238,False,0.0025,0.835,0.61,0.7225,0.7275
HuggingFaceH4_zephyr-7b-beta,instruct,7.2,0.33,True,-0.5513,0.835,0.83,0.8325,0.5225
mistralai_Mistral-7B-Instruct-v0_3,instruct,7.0,0.2933,True,-0.4735,0.815,0.85,0.8325,0.6375
mistralai_Mistral-7B-v0_3,base,7.0,0.0153,False,-0.0026,0.8,0.655,0.7275,0.62
Qwen_Qwen2_5-3B,base,3.0,0.0405,False,-0.0483,0.795,0.555,0.675,0.5375
Qwen_Qwen2_5-0_5B,base,5.0,0.0264,False,0.0004,0.775,0.25,0.5125,0.505
Qwen_Qwen2_5-0_5B-Instruct,instruct,5.0,0.0483,False,-0.0502,0.635,0.405,0.52,0.4825
Qwen_Qwen2_5-1_5B,base,5.0,0.049,False,-0.0128,0.625,0.465,0.545,0.4925
Qwen_Qwen2_5-1_5B-Instruct,instruct,5.0,0.0995,False,-0.1665,0.545,0.67,0.6075,0.55
,,,,,,,,,
CORRELATION bigtom|false_belief vs contrast,,,,,0.424286600318722,-0.7110763711842785,0.9953999962313717,6,UNINFORMATIVE — the interval is too wide to exclude a moderate effect in either direction. Not a null.
CORRELATION bigtom vs contrast,,,,,0.13557168965645772,-0.9601884483286546,0.9733276490405894,6,UNINFORMATIVE — the interval is too wide to exclude a moderate effect in either direction. Not a null.
CORRELATION tomi vs contrast,,,,,-0.3755328751599306,-0.998695143430473,0.965321645643183,6,UNINFORMATIVE — the interval is too wide to exclude a moderate effect in either direction. Not a null.
