bench,subset,item_id,pred,correct,is_correct,lp_correct,lp_wrong
bigtom,false_belief,bigtom-0-false_belief,0,0,1,-1.4331,-2.9184
bigtom,true_belief,bigtom-0-true_belief,1,0,0,-2.0546,-1.584
bigtom,false_belief,bigtom-1-false_belief,0,0,1,-1.0551,-2.8191
bigtom,true_belief,bigtom-1-true_belief,0,0,1,-1.5811,-2.7713
bigtom,false_belief,bigtom-2-false_belief,0,0,1,-1.0857,-3.4614
bigtom,true_belief,bigtom-2-true_belief,0,0,1,-1.3247,-1.4062
bigtom,false_belief,bigtom-3-false_belief,0,0,1,-1.3497,-2.5178
bigtom,true_belief,bigtom-3-true_belief,0,0,1,-1.9116,-4.1354
bigtom,false_belief,bigtom-4-false_belief,0,0,1,-1.0149,-1.3125
bigtom,true_belief,bigtom-4-true_belief,0,0,1,-1.2563,-1.9791
bigtom,false_belief,bigtom-5-false_belief,1,0,0,-1.5264,-1.4156
bigtom,true_belief,bigtom-5-true_belief,0,0,1,-1.5926,-3.0851
bigtom,false_belief,bigtom-6-false_belief,0,0,1,-1.8315,-4.11
bigtom,true_belief,bigtom-6-true_belief,0,0,1,-1.9097,-2.6401
bigtom,false_belief,bigtom-7-false_belief,0,0,1,-1.2259,-4.1165
bigtom,true_belief,bigtom-7-true_belief,0,0,1,-2.1324,-3.2768
bigtom,false_belief,bigtom-8-false_belief,0,0,1,-1.0321,-3.4034
bigtom,true_belief,bigtom-8-true_belief,1,0,0,-2.4894,-1.0585
bigtom,false_belief,bigtom-9-false_belief,0,0,1,-1.5025,-5.6359
bigtom,true_belief,bigtom-9-true_belief,1,0,0,-2.9901,-1.5011
bigtom,false_belief,bigtom-10-false_belief,0,0,1,-1.5151,-4.0565
bigtom,true_belief,bigtom-10-true_belief,0,0,1,-1.8604,-4.1892
bigtom,false_belief,bigtom-11-false_belief,0,0,1,-1.326,-3.5262
bigtom,true_belief,bigtom-11-true_belief,0,0,1,-1.7608,-3.9996
bigtom,false_belief,bigtom-12-false_belief,0,0,1,-1.0843,-4.462
bigtom,true_belief,bigtom-12-true_belief,1,0,0,-3.2066,-1.6134
bigtom,false_belief,bigtom-13-false_belief,0,0,1,-3.6708,-7.2703
bigtom,true_belief,bigtom-13-true_belief,0,0,1,-4.0269,-5.2034
bigtom,false_belief,bigtom-14-false_belief,0,0,1,-0.9033,-3.6548
bigtom,true_belief,bigtom-14-true_belief,1,0,0,-2.0541,-1.971
bigtom,false_belief,bigtom-15-false_belief,0,0,1,-2.1605,-4.134
bigtom,true_belief,bigtom-15-true_belief,0,0,1,-2.7996,-4.193
bigtom,false_belief,bigtom-16-false_belief,0,0,1,-0.6789,-2.8522
bigtom,true_belief,bigtom-16-true_belief,0,0,1,-1.1206,-2.9741
bigtom,false_belief,bigtom-17-false_belief,0,0,1,-0.7804,-3.9242
bigtom,true_belief,bigtom-17-true_belief,0,0,1,-1.0359,-4.8189
bigtom,false_belief,bigtom-18-false_belief,0,0,1,-1.3294,-1.6284
bigtom,true_belief,bigtom-18-true_belief,0,0,1,-2.1478,-3.5311
bigtom,false_belief,bigtom-19-false_belief,1,0,0,-1.8113,-1.716
bigtom,true_belief,bigtom-19-true_belief,0,0,1,-1.4731,-2.8919
bigtom,false_belief,bigtom-20-false_belief,0,0,1,-1.072,-2.9067
bigtom,true_belief,bigtom-20-true_belief,1,0,0,-1.422,-1.2254
bigtom,false_belief,bigtom-21-false_belief,0,0,1,-0.828,-2.5129
bigtom,true_belief,bigtom-21-true_belief,0,0,1,-0.8803,-3.2124
bigtom,false_belief,bigtom-22-false_belief,0,0,1,-2.4139,-2.9039
bigtom,true_belief,bigtom-22-true_belief,0,0,1,-2.853,-4.9686
bigtom,false_belief,bigtom-23-false_belief,0,0,1,-2.0544,-4.1867
bigtom,true_belief,bigtom-23-true_belief,0,0,1,-2.2221,-3.7155
bigtom,false_belief,bigtom-24-false_belief,0,0,1,-0.8469,-4.4636
bigtom,true_belief,bigtom-24-true_belief,0,0,1,-1.1467,-5.0342
bigtom,false_belief,bigtom-25-false_belief,0,0,1,-0.7296,-3.6316
bigtom,true_belief,bigtom-25-true_belief,1,0,0,-3.9909,-1.158
bigtom,false_belief,bigtom-26-false_belief,0,0,1,-0.9048,-2.313
bigtom,true_belief,bigtom-26-true_belief,0,0,1,-0.6806,-4.2538
bigtom,false_belief,bigtom-27-false_belief,0,0,1,-2.1726,-3.912
bigtom,true_belief,bigtom-27-true_belief,0,0,1,-1.9435,-4.7497
bigtom,false_belief,bigtom-28-false_belief,0,0,1,-1.2008,-6.1961
bigtom,true_belief,bigtom-28-true_belief,0,0,1,-2.3172,-2.7979
bigtom,false_belief,bigtom-29-false_belief,0,0,1,-3.2949,-4.6269
bigtom,true_belief,bigtom-29-true_belief,1,0,0,-4.2371,-4.0508
bigtom,false_belief,bigtom-30-false_belief,0,0,1,-0.818,-5.0012
bigtom,true_belief,bigtom-30-true_belief,1,0,0,-4.1047,-1.2592
bigtom,false_belief,bigtom-31-false_belief,0,0,1,-0.8953,-2.1085
bigtom,true_belief,bigtom-31-true_belief,0,0,1,-0.9714,-3.3278
bigtom,false_belief,bigtom-32-false_belief,0,0,1,-1.8977,-2.9504
bigtom,true_belief,bigtom-32-true_belief,0,0,1,-2.3358,-3.0078
bigtom,false_belief,bigtom-33-false_belief,1,0,0,-2.6548,-0.825
bigtom,true_belief,bigtom-33-true_belief,0,0,1,-1.1111,-4.6066
bigtom,false_belief,bigtom-34-false_belief,0,0,1,-2.0318,-6.7668
bigtom,true_belief,bigtom-34-true_belief,0,0,1,-2.8073,-3.8766
bigtom,false_belief,bigtom-35-false_belief,0,0,1,-1.5918,-4.3452
bigtom,true_belief,bigtom-35-true_belief,0,0,1,-2.1036,-3.9173
bigtom,false_belief,bigtom-36-false_belief,1,0,0,-1.5488,-1.3856
bigtom,true_belief,bigtom-36-true_belief,0,0,1,-1.5025,-2.4931
bigtom,false_belief,bigtom-37-false_belief,0,0,1,-0.7616,-3.4442
bigtom,true_belief,bigtom-37-true_belief,0,0,1,-1.4153,-2.4362
bigtom,false_belief,bigtom-38-false_belief,0,0,1,-1.3379,-4.9239
bigtom,true_belief,bigtom-38-true_belief,1,0,0,-2.7123,-2.6591
bigtom,false_belief,bigtom-39-false_belief,0,0,1,-1.6153,-2.8546
bigtom,true_belief,bigtom-39-true_belief,0,0,1,-2.3889,-3.658
bigtom,false_belief,bigtom-40-false_belief,0,0,1,-2.5654,-3.8187
bigtom,true_belief,bigtom-40-true_belief,0,0,1,-1.493,-3.4788
bigtom,false_belief,bigtom-41-false_belief,0,0,1,-1.4614,-4.3377
bigtom,true_belief,bigtom-41-true_belief,0,0,1,-1.3543,-4.5187
bigtom,false_belief,bigtom-42-false_belief,0,0,1,-0.6109,-5.8081
bigtom,true_belief,bigtom-42-true_belief,1,0,0,-3.777,-2.5534
bigtom,false_belief,bigtom-43-false_belief,0,0,1,-1.121,-1.4564
bigtom,true_belief,bigtom-43-true_belief,0,0,1,-0.9683,-3.1635
bigtom,false_belief,bigtom-44-false_belief,1,0,0,-2.6955,-1.7576
bigtom,true_belief,bigtom-44-true_belief,0,0,1,-1.9805,-3.3413
bigtom,false_belief,bigtom-45-false_belief,0,0,1,-1.0372,-3.8044
bigtom,true_belief,bigtom-45-true_belief,0,0,1,-1.6389,-2.7162
bigtom,false_belief,bigtom-46-false_belief,0,0,1,-0.7817,-2.3141
bigtom,true_belief,bigtom-46-true_belief,0,0,1,-1.1025,-3.695
bigtom,false_belief,bigtom-47-false_belief,1,0,0,-2.5151,-1.876
bigtom,true_belief,bigtom-47-true_belief,0,0,1,-1.8551,-5.6656
bigtom,false_belief,bigtom-48-false_belief,0,0,1,-1.5729,-2.6597
bigtom,true_belief,bigtom-48-true_belief,0,0,1,-1.4227,-4.7815
bigtom,false_belief,bigtom-49-false_belief,0,0,1,-2.1288,-3.0113
bigtom,true_belief,bigtom-49-true_belief,0,0,1,-1.4489,-5.1336
bigtom,false_belief,bigtom-50-false_belief,0,0,1,-2.1666,-3.1791
bigtom,true_belief,bigtom-50-true_belief,0,0,1,-2.5986,-2.6055
bigtom,false_belief,bigtom-51-false_belief,0,0,1,-1.2733,-2.25
bigtom,true_belief,bigtom-51-true_belief,0,0,1,-1.8345,-2.7557
bigtom,false_belief,bigtom-52-false_belief,0,0,1,-1.7239,-4.4523
bigtom,true_belief,bigtom-52-true_belief,0,0,1,-2.7027,-4.8441
bigtom,false_belief,bigtom-53-false_belief,0,0,1,-1.3583,-3.3323
bigtom,true_belief,bigtom-53-true_belief,0,0,1,-1.2772,-3.0082
bigtom,false_belief,bigtom-54-false_belief,0,0,1,-0.9405,-5.3706
bigtom,true_belief,bigtom-54-true_belief,1,0,0,-2.7105,-1.3336
bigtom,false_belief,bigtom-55-false_belief,0,0,1,-0.6578,-1.3893
bigtom,true_belief,bigtom-55-true_belief,0,0,1,-0.9404,-3.9943
bigtom,false_belief,bigtom-56-false_belief,0,0,1,-0.7429,-3.295
bigtom,true_belief,bigtom-56-true_belief,0,0,1,-1.8879,-2.7496
bigtom,false_belief,bigtom-57-false_belief,0,0,1,-1.1031,-3.6356
bigtom,true_belief,bigtom-57-true_belief,0,0,1,-1.2034,-2.4709
bigtom,false_belief,bigtom-58-false_belief,0,0,1,-1.5958,-2.5763
bigtom,true_belief,bigtom-58-true_belief,0,0,1,-1.934,-5.2939
