bench,subset,item_id,pred,correct,is_correct,lp_correct,lp_wrong
bigtom,false_belief,bigtom-0-false_belief,0,0,1,-0.2488,-0.2919
bigtom,true_belief,bigtom-0-true_belief,1,0,0,-0.2822,-0.268
bigtom,false_belief,bigtom-1-false_belief,0,0,1,-0.2147,-0.3066
bigtom,true_belief,bigtom-1-true_belief,0,0,1,-0.242,-0.2816
bigtom,false_belief,bigtom-2-false_belief,0,0,1,-0.3736,-0.4797
bigtom,true_belief,bigtom-2-true_belief,0,0,1,-0.3906,-0.4416
bigtom,false_belief,bigtom-3-false_belief,0,0,1,-0.2009,-0.367
bigtom,true_belief,bigtom-3-true_belief,0,0,1,-0.2242,-0.2875
bigtom,false_belief,bigtom-4-false_belief,1,0,0,-0.3337,-0.2493
bigtom,true_belief,bigtom-4-true_belief,0,0,1,-0.2129,-0.2896
bigtom,false_belief,bigtom-5-false_belief,1,0,0,-0.2574,-0.1776
bigtom,true_belief,bigtom-5-true_belief,0,0,1,-0.1777,-0.2895
bigtom,false_belief,bigtom-6-false_belief,0,0,1,-0.1978,-0.2508
bigtom,true_belief,bigtom-6-true_belief,1,0,0,-0.2621,-0.2238
bigtom,false_belief,bigtom-7-false_belief,0,0,1,-0.1786,-0.3329
bigtom,true_belief,bigtom-7-true_belief,0,0,1,-0.2538,-0.2689
bigtom,false_belief,bigtom-8-false_belief,0,0,1,-0.2313,-0.473
bigtom,true_belief,bigtom-8-true_belief,1,0,0,-0.3737,-0.2639
bigtom,false_belief,bigtom-9-false_belief,0,0,1,-0.2141,-0.459
bigtom,true_belief,bigtom-9-true_belief,1,0,0,-0.4105,-0.2949
bigtom,false_belief,bigtom-10-false_belief,1,0,0,-0.3071,-0.2918
bigtom,true_belief,bigtom-10-true_belief,0,0,1,-0.245,-0.4039
bigtom,false_belief,bigtom-11-false_belief,0,0,1,-0.1762,-0.4124
bigtom,true_belief,bigtom-11-true_belief,0,0,1,-0.2288,-0.3044
bigtom,false_belief,bigtom-12-false_belief,0,0,1,-0.2158,-0.382
bigtom,true_belief,bigtom-12-true_belief,1,0,0,-0.2951,-0.2723
bigtom,false_belief,bigtom-13-false_belief,0,0,1,-0.6431,-0.7064
bigtom,true_belief,bigtom-13-true_belief,0,0,1,-0.5706,-0.6991
bigtom,false_belief,bigtom-14-false_belief,0,0,1,-0.176,-0.2873
bigtom,true_belief,bigtom-14-true_belief,0,0,1,-0.1863,-0.3582
bigtom,false_belief,bigtom-15-false_belief,0,0,1,-0.2734,-0.4029
bigtom,true_belief,bigtom-15-true_belief,1,0,0,-0.4003,-0.3263
bigtom,false_belief,bigtom-16-false_belief,0,0,1,-0.1764,-0.3029
bigtom,true_belief,bigtom-16-true_belief,0,0,1,-0.2116,-0.248
bigtom,false_belief,bigtom-17-false_belief,0,0,1,-0.1472,-0.3561
bigtom,true_belief,bigtom-17-true_belief,0,0,1,-0.1926,-0.2138
bigtom,false_belief,bigtom-18-false_belief,0,0,1,-0.313,-0.3334
bigtom,true_belief,bigtom-18-true_belief,0,0,1,-0.313,-0.3523
bigtom,false_belief,bigtom-19-false_belief,0,0,1,-0.3045,-0.728
bigtom,true_belief,bigtom-19-true_belief,1,0,0,-0.6405,-0.2763
bigtom,false_belief,bigtom-20-false_belief,0,0,1,-0.2319,-0.3872
bigtom,true_belief,bigtom-20-true_belief,1,0,0,-0.3302,-0.2857
bigtom,false_belief,bigtom-21-false_belief,0,0,1,-0.142,-0.2829
bigtom,true_belief,bigtom-21-true_belief,0,0,1,-0.1675,-0.2562
bigtom,false_belief,bigtom-22-false_belief,0,0,1,-0.2271,-0.5569
bigtom,true_belief,bigtom-22-true_belief,1,0,0,-0.4774,-0.3168
bigtom,false_belief,bigtom-23-false_belief,0,0,1,-0.2438,-0.2892
bigtom,true_belief,bigtom-23-true_belief,0,0,1,-0.2418,-0.3124
bigtom,false_belief,bigtom-24-false_belief,0,0,1,-0.1358,-0.3898
bigtom,true_belief,bigtom-24-true_belief,0,0,1,-0.2271,-0.3718
bigtom,false_belief,bigtom-25-false_belief,0,0,1,-0.2384,-0.6045
bigtom,true_belief,bigtom-25-true_belief,1,0,0,-0.5711,-0.2339
bigtom,false_belief,bigtom-26-false_belief,0,0,1,-0.1225,-0.2046
bigtom,true_belief,bigtom-26-true_belief,0,0,1,-0.1188,-0.2249
bigtom,false_belief,bigtom-27-false_belief,1,0,0,-0.2852,-0.2589
bigtom,true_belief,bigtom-27-true_belief,0,0,1,-0.2236,-0.4313
bigtom,false_belief,bigtom-28-false_belief,0,0,1,-0.1063,-0.545
bigtom,true_belief,bigtom-28-true_belief,1,0,0,-0.2686,-0.158
bigtom,false_belief,bigtom-29-false_belief,1,0,0,-1.0069,-0.966
bigtom,true_belief,bigtom-29-true_belief,0,0,1,-0.9229,-1.0824
bigtom,false_belief,bigtom-30-false_belief,0,0,1,-0.2528,-0.6788
bigtom,true_belief,bigtom-30-true_belief,1,0,0,-0.6876,-0.2527
bigtom,false_belief,bigtom-31-false_belief,0,0,1,-0.2841,-0.3901
bigtom,true_belief,bigtom-31-true_belief,0,0,1,-0.2654,-0.3894
bigtom,false_belief,bigtom-32-false_belief,0,0,1,-0.2404,-0.3295
bigtom,true_belief,bigtom-32-true_belief,1,0,0,-0.2614,-0.2508
bigtom,false_belief,bigtom-33-false_belief,1,0,0,-0.2711,-0.2694
bigtom,true_belief,bigtom-33-true_belief,0,0,1,-0.2064,-0.3088
bigtom,false_belief,bigtom-34-false_belief,0,0,1,-0.2312,-0.4461
bigtom,true_belief,bigtom-34-true_belief,0,0,1,-0.2929,-0.3524
bigtom,false_belief,bigtom-35-false_belief,0,0,1,-0.1362,-0.3112
bigtom,true_belief,bigtom-35-true_belief,0,0,1,-0.1857,-0.2048
bigtom,false_belief,bigtom-36-false_belief,1,0,0,-0.3491,-0.2336
