bench,subset,item_id,pred,correct,is_correct,lp_correct,lp_wrong
bigtom,false_belief,bigtom-0-false_belief,0,0,1,-0.2913,-0.6825
bigtom,true_belief,bigtom-0-true_belief,1,0,0,-0.4306,-0.2994
bigtom,false_belief,bigtom-1-false_belief,0,0,1,-0.2515,-0.6186
bigtom,true_belief,bigtom-1-true_belief,1,0,0,-0.3663,-0.2808
bigtom,false_belief,bigtom-2-false_belief,0,0,1,-0.6077,-0.6964
bigtom,true_belief,bigtom-2-true_belief,0,0,1,-0.6064,-0.6416
bigtom,false_belief,bigtom-3-false_belief,0,0,1,-0.2601,-0.7466
bigtom,true_belief,bigtom-3-true_belief,1,0,0,-0.4293,-0.3553
bigtom,false_belief,bigtom-4-false_belief,0,0,1,-0.2345,-0.519
bigtom,true_belief,bigtom-4-true_belief,1,0,0,-0.3764,-0.196
bigtom,false_belief,bigtom-5-false_belief,0,0,1,-0.2149,-0.5066
bigtom,true_belief,bigtom-5-true_belief,1,0,0,-0.5173,-0.2262
bigtom,false_belief,bigtom-6-false_belief,0,0,1,-0.3638,-0.7378
bigtom,true_belief,bigtom-6-true_belief,1,0,0,-0.4938,-0.3603
bigtom,false_belief,bigtom-7-false_belief,0,0,1,-0.5494,-1.1125
bigtom,true_belief,bigtom-7-true_belief,1,0,0,-0.7043,-0.5085
bigtom,false_belief,bigtom-8-false_belief,0,0,1,-0.3244,-0.5624
bigtom,true_belief,bigtom-8-true_belief,0,0,1,-0.3234,-0.3474
bigtom,false_belief,bigtom-9-false_belief,0,0,1,-0.3482,-1.3846
bigtom,true_belief,bigtom-9-true_belief,1,0,0,-1.0453,-0.3329
bigtom,false_belief,bigtom-10-false_belief,0,0,1,-0.3928,-0.9147
bigtom,true_belief,bigtom-10-true_belief,0,0,1,-0.4723,-0.526
bigtom,false_belief,bigtom-11-false_belief,0,0,1,-0.2825,-0.8636
bigtom,true_belief,bigtom-11-true_belief,1,0,0,-0.5424,-0.2944
bigtom,false_belief,bigtom-12-false_belief,0,0,1,-0.1667,-0.6945
bigtom,true_belief,bigtom-12-true_belief,1,0,0,-0.3909,-0.1582
bigtom,false_belief,bigtom-13-false_belief,0,0,1,-0.9127,-1.201
bigtom,true_belief,bigtom-13-true_belief,0,0,1,-0.9093,-0.9709
bigtom,false_belief,bigtom-14-false_belief,0,0,1,-0.326,-0.6806
bigtom,true_belief,bigtom-14-true_belief,1,0,0,-0.4245,-0.3362
bigtom,false_belief,bigtom-15-false_belief,0,0,1,-0.4958,-1.1855
bigtom,true_belief,bigtom-15-true_belief,1,0,0,-0.8994,-0.5428
bigtom,false_belief,bigtom-16-false_belief,0,0,1,-0.1579,-0.5567
bigtom,true_belief,bigtom-16-true_belief,0,0,1,-0.2537,-0.3425
bigtom,false_belief,bigtom-17-false_belief,0,0,1,-0.1896,-0.896
bigtom,true_belief,bigtom-17-true_belief,1,0,0,-0.3365,-0.1795
bigtom,false_belief,bigtom-18-false_belief,0,0,1,-0.393,-0.7064
bigtom,true_belief,bigtom-18-true_belief,1,0,0,-0.5947,-0.4525
bigtom,false_belief,bigtom-19-false_belief,0,0,1,-0.4164,-0.9814
bigtom,true_belief,bigtom-19-true_belief,1,0,0,-0.8617,-0.2799
bigtom,false_belief,bigtom-20-false_belief,0,0,1,-0.2264,-0.4258
bigtom,true_belief,bigtom-20-true_belief,1,0,0,-0.3667,-0.2472
bigtom,false_belief,bigtom-21-false_belief,0,0,1,-0.3255,-0.7981
bigtom,true_belief,bigtom-21-true_belief,1,0,0,-0.3318,-0.3096
bigtom,false_belief,bigtom-22-false_belief,0,0,1,-0.3768,-0.7011
bigtom,true_belief,bigtom-22-true_belief,1,0,0,-0.5629,-0.476
bigtom,false_belief,bigtom-23-false_belief,0,0,1,-0.363,-0.619
bigtom,true_belief,bigtom-23-true_belief,0,0,1,-0.3582,-0.3885
bigtom,false_belief,bigtom-24-false_belief,0,0,1,-0.2368,-0.6769
bigtom,true_belief,bigtom-24-true_belief,1,0,0,-0.4297,-0.2931
bigtom,false_belief,bigtom-25-false_belief,0,0,1,-0.2039,-0.8411
bigtom,true_belief,bigtom-25-true_belief,1,0,0,-0.7785,-0.2008
bigtom,false_belief,bigtom-26-false_belief,0,0,1,-0.1823,-0.5094
bigtom,true_belief,bigtom-26-true_belief,1,0,0,-0.3097,-0.1841
bigtom,false_belief,bigtom-27-false_belief,0,0,1,-0.3237,-1.005
bigtom,true_belief,bigtom-27-true_belief,0,0,1,-0.3539,-0.3786
bigtom,false_belief,bigtom-28-false_belief,0,0,1,-0.1601,-0.761
bigtom,true_belief,bigtom-28-true_belief,1,0,0,-0.3999,-0.2136
bigtom,false_belief,bigtom-29-false_belief,0,0,1,-0.9738,-1.2261
bigtom,true_belief,bigtom-29-true_belief,1,0,0,-1.1243,-1.0669
bigtom,false_belief,bigtom-30-false_belief,0,0,1,-0.2017,-0.7231
bigtom,true_belief,bigtom-30-true_belief,1,0,0,-0.609,-0.2231
bigtom,false_belief,bigtom-31-false_belief,0,0,1,-0.2002,-0.7757
bigtom,true_belief,bigtom-31-true_belief,1,0,0,-0.3993,-0.2632
bigtom,false_belief,bigtom-32-false_belief,0,0,1,-0.3838,-0.3935
bigtom,true_belief,bigtom-32-true_belief,0,0,1,-0.2569,-0.5059
bigtom,false_belief,bigtom-33-false_belief,0,0,1,-0.3392,-0.5438
bigtom,true_belief,bigtom-33-true_belief,1,0,0,-0.4718,-0.3467
bigtom,false_belief,bigtom-34-false_belief,0,0,1,-0.3129,-1.0874
bigtom,true_belief,bigtom-34-true_belief,1,0,0,-0.553,-0.345
bigtom,false_belief,bigtom-35-false_belief,0,0,1,-0.2283,-0.7558
bigtom,true_belief,bigtom-35-true_belief,1,0,0,-0.4115,-0.1937
bigtom,false_belief,bigtom-36-false_belief,0,0,1,-0.188,-0.9824
bigtom,true_belief,bigtom-36-true_belief,1,0,0,-0.5159,-0.1795
bigtom,false_belief,bigtom-37-false_belief,0,0,1,-0.159,-0.5379
bigtom,true_belief,bigtom-37-true_belief,1,0,0,-0.2719,-0.1678
bigtom,false_belief,bigtom-38-false_belief,0,0,1,-0.2244,-0.6986
bigtom,true_belief,bigtom-38-true_belief,1,0,0,-0.5407,-0.2214
bigtom,false_belief,bigtom-39-false_belief,0,0,1,-0.3935,-0.6812
bigtom,true_belief,bigtom-39-true_belief,1,0,0,-0.5155,-0.4242
bigtom,false_belief,bigtom-40-false_belief,1,0,0,-1.0496,-0.7263
bigtom,true_belief,bigtom-40-true_belief,0,0,1,-0.3792,-1.0247
bigtom,false_belief,bigtom-41-false_belief,0,0,1,-0.3452,-0.6404
bigtom,true_belief,bigtom-41-true_belief,0,0,1,-0.3554,-0.44
bigtom,false_belief,bigtom-42-false_belief,0,0,1,-0.2778,-1.3252
bigtom,true_belief,bigtom-42-true_belief,1,0,0,-1.1061,-0.2437
bigtom,false_belief,bigtom-43-false_belief,0,0,1,-0.322,-0.6315
bigtom,true_belief,bigtom-43-true_belief,0,0,1,-0.391,-0.4158
bigtom,false_belief,bigtom-44-false_belief,1,0,0,-0.5729,-0.4523
bigtom,true_belief,bigtom-44-true_belief,0,0,1,-0.4068,-0.5728
bigtom,false_belief,bigtom-45-false_belief,0,0,1,-0.2839,-0.5378
bigtom,true_belief,bigtom-45-true_belief,0,0,1,-0.3782,-0.4382
bigtom,false_belief,bigtom-46-false_belief,0,0,1,-0.2266,-0.6393
bigtom,true_belief,bigtom-46-true_belief,1,0,0,-0.3858,-0.2945
bigtom,false_belief,bigtom-47-false_belief,0,0,1,-0.2406,-0.6874
bigtom,true_belief,bigtom-47-true_belief,1,0,0,-0.5783,-0.2536
bigtom,false_belief,bigtom-48-false_belief,0,0,1,-0.3472,-0.5616
bigtom,true_belief,bigtom-48-true_belief,0,0,1,-0.3383,-0.403
bigtom,false_belief,bigtom-49-false_belief,0,0,1,-0.2919,-0.6583
bigtom,true_belief,bigtom-49-true_belief,1,0,0,-0.5557,-0.2831
bigtom,false_belief,bigtom-50-false_belief,0,0,1,-0.2293,-0.562
bigtom,true_belief,bigtom-50-true_belief,1,0,0,-0.4895,-0.246
bigtom,false_belief,bigtom-51-false_belief,0,0,1,-0.2636,-0.6679
bigtom,true_belief,bigtom-51-true_belief,1,0,0,-0.4189,-0.3119
bigtom,false_belief,bigtom-52-false_belief,0,0,1,-0.3311,-0.9084
bigtom,true_belief,bigtom-52-true_belief,1,0,0,-0.4357,-0.425
bigtom,false_belief,bigtom-53-false_belief,0,0,1,-0.1731,-0.5548
bigtom,true_belief,bigtom-53-true_belief,0,0,1,-0.1639,-0.3381
bigtom,false_belief,bigtom-54-false_belief,0,0,1,-0.2143,-0.6961
bigtom,true_belief,bigtom-54-true_belief,1,0,0,-0.4453,-0.261
bigtom,false_belief,bigtom-55-false_belief,0,0,1,-0.2626,-0.6313
bigtom,true_belief,bigtom-55-true_belief,0,0,1,-0.2656,-0.3694
bigtom,false_belief,bigtom-56-false_belief,0,0,1,-0.3034,-1.144
bigtom,true_belief,bigtom-56-true_belief,1,0,0,-1.0434,-0.2631
bigtom,false_belief,bigtom-57-false_belief,0,0,1,-0.2203,-0.7391
bigtom,true_belief,bigtom-57-true_belief,1,0,0,-0.4938,-0.2191
bigtom,false_belief,bigtom-58-false_belief,0,0,1,-0.2641,-0.4499
bigtom,true_belief,bigtom-58-true_belief,0,0,1,-0.2598,-0.4256
bigtom,false_belief,bigtom-59-false_belief,0,0,1,-0.2301,-0.8357
bigtom,true_belief,bigtom-59-true_belief,1,0,0,-0.5029,-0.2071
bigtom,false_belief,bigtom-60-false_belief,0,0,1,-0.2772,-0.4947
bigtom,true_belief,bigtom-60-true_belief,1,0,0,-0.5133,-0.2648
bigtom,false_belief,bigtom-61-false_belief,0,0,1,-0.3667,-1.063
bigtom,true_belief,bigtom-61-true_belief,1,0,0,-0.5233,-0.2858
bigtom,false_belief,bigtom-62-false_belief,0,0,1,-0.1289,-0.7174
bigtom,true_belief,bigtom-62-true_belief,1,0,0,-0.6555,-0.1577
bigtom,false_belief,bigtom-63-false_belief,0,0,1,-0.198,-0.5011
