bench,subset,item_id,pred,correct,is_correct,lp_correct,lp_wrong
bigtom,false_belief,bigtom-0-false_belief,0,0,1,-1.0385,-1.4068
bigtom,true_belief,bigtom-0-true_belief,1,0,0,-1.5201,-1.0825
bigtom,false_belief,bigtom-1-false_belief,0,0,1,-0.8844,-0.9192
bigtom,true_belief,bigtom-1-true_belief,0,0,1,-0.8723,-0.8827
bigtom,false_belief,bigtom-2-false_belief,1,0,0,-0.9315,-0.9005
bigtom,true_belief,bigtom-2-true_belief,0,0,1,-0.7991,-0.8828
bigtom,false_belief,bigtom-3-false_belief,0,0,1,-1.0896,-1.1447
bigtom,true_belief,bigtom-3-true_belief,1,0,0,-1.0738,-1.0265
bigtom,false_belief,bigtom-4-false_belief,0,0,1,-1.0561,-1.0767
bigtom,true_belief,bigtom-4-true_belief,1,0,0,-1.0936,-1.0651
bigtom,false_belief,bigtom-5-false_belief,0,0,1,-1.1469,-1.1925
bigtom,true_belief,bigtom-5-true_belief,1,0,0,-1.17,-1.0958
bigtom,false_belief,bigtom-6-false_belief,1,0,0,-1.2336,-1.2076
bigtom,true_belief,bigtom-6-true_belief,0,0,1,-1.2108,-1.2324
bigtom,false_belief,bigtom-7-false_belief,0,0,1,-1.0351,-1.2173
bigtom,true_belief,bigtom-7-true_belief,1,0,0,-1.207,-1.0854
bigtom,false_belief,bigtom-8-false_belief,0,0,1,-0.9423,-1.1009
bigtom,true_belief,bigtom-8-true_belief,1,0,0,-1.0948,-0.9584
bigtom,false_belief,bigtom-9-false_belief,0,0,1,-1.09,-1.5729
bigtom,true_belief,bigtom-9-true_belief,1,0,0,-1.3442,-1.0368
bigtom,false_belief,bigtom-10-false_belief,1,0,0,-1.5074,-1.4082
bigtom,true_belief,bigtom-10-true_belief,0,0,1,-1.323,-1.545
bigtom,false_belief,bigtom-11-false_belief,1,0,0,-1.173,-0.9697
bigtom,true_belief,bigtom-11-true_belief,0,0,1,-0.9864,-1.3117
bigtom,false_belief,bigtom-12-false_belief,0,0,1,-0.7765,-1.3091
bigtom,true_belief,bigtom-12-true_belief,1,0,0,-1.3132,-0.7735
bigtom,false_belief,bigtom-13-false_belief,0,0,1,-1.4641,-1.6146
bigtom,true_belief,bigtom-13-true_belief,1,0,0,-1.5686,-1.4973
bigtom,false_belief,bigtom-14-false_belief,1,0,0,-1.2094,-1.1706
bigtom,true_belief,bigtom-14-true_belief,0,0,1,-1.0731,-1.3118
bigtom,false_belief,bigtom-15-false_belief,0,0,1,-1.755,-1.8742
bigtom,true_belief,bigtom-15-true_belief,1,0,0,-1.8869,-1.8002
bigtom,false_belief,bigtom-16-false_belief,0,0,1,-0.6591,-0.9732
bigtom,true_belief,bigtom-16-true_belief,1,0,0,-0.9622,-0.6902
bigtom,false_belief,bigtom-17-false_belief,1,0,0,-1.24,-1.0832
bigtom,true_belief,bigtom-17-true_belief,0,0,1,-1.065,-1.3615
bigtom,false_belief,bigtom-18-false_belief,1,0,0,-1.5474,-1.4267
bigtom,true_belief,bigtom-18-true_belief,0,0,1,-1.3318,-1.5198
