layer,target,cv_acc,chance,degenerate
0,intent,0.5801,0.5,False
0,outcome,0.8018,0.5168,False
1,intent,0.5668,0.5,False
1,outcome,0.708,0.5168,False
2,intent,0.5906,0.5,False
2,outcome,0.722,0.5168,False
3,intent,0.5769,0.5,False
3,outcome,0.7217,0.5168,False
4,intent,0.5872,0.5,False
4,outcome,0.762,0.5168,False
5,intent,0.5911,0.5,False
5,outcome,0.7683,0.5168,False
6,intent,0.5768,0.5,False
6,outcome,0.7817,0.5168,False
7,intent,0.6039,0.5,False
7,outcome,0.8386,0.5168,False
8,intent,0.5869,0.5,False
8,outcome,0.849,0.5168,False
9,intent,0.5669,0.5,False
9,outcome,0.8692,0.5168,False
10,intent,0.6339,0.5,False
10,outcome,0.9093,0.5168,False
11,intent,0.5969,0.5,False
11,outcome,0.8653,0.5168,False
12,intent,0.6143,0.5,False
12,outcome,0.8685,0.5168,False
13,intent,0.6244,0.5,False
13,outcome,0.8787,0.5168,False
14,intent,0.6614,0.5,False
14,outcome,0.8891,0.5168,False
15,intent,0.6814,0.5,False
15,outcome,0.9161,0.5168,False
16,intent,0.6746,0.5,False
16,outcome,0.9194,0.5168,False
17,intent,0.679,0.5,False
17,outcome,0.9198,0.5168,False
18,intent,0.7187,0.5,False
18,outcome,0.9194,0.5168,False
19,intent,0.662,0.5,False
19,outcome,0.9199,0.5168,False
20,intent,0.7193,0.5,False
20,outcome,0.923,0.5168,False
21,intent,0.6821,0.5,False
21,outcome,0.8523,0.5168,False
22,intent,0.6478,0.5,False
22,outcome,0.8357,0.5168,False
23,intent,0.6214,0.5,False
23,outcome,0.8261,0.5168,False
24,intent,0.6006,0.5,False
24,outcome,0.7691,0.5168,False
25,intent,0.6006,0.5,False
25,outcome,0.7791,0.5168,False
26,intent,0.5913,0.5,False
26,outcome,0.7894,0.5168,False
27,intent,0.5805,0.5,False
27,outcome,0.7723,0.5168,False
28,intent,0.5805,0.5,False
28,outcome,0.7991,0.5168,False
