layer,target,cv_acc,chance,degenerate
0,intent,0.5402,0.5,False
0,outcome,0.7386,0.5168,False
1,intent,0.5837,0.5,False
1,outcome,0.7049,0.5168,False
2,intent,0.5337,0.5,False
2,outcome,0.7354,0.5168,False
3,intent,0.5472,0.5,False
3,outcome,0.6779,0.5168,False
4,intent,0.5469,0.5,False
4,outcome,0.7347,0.5168,False
5,intent,0.567,0.5,False
5,outcome,0.728,0.5168,False
6,intent,0.5609,0.5,False
6,outcome,0.7452,0.5168,False
7,intent,0.564,0.5,False
7,outcome,0.7653,0.5168,False
8,intent,0.6176,0.5,False
8,outcome,0.8128,0.5168,False
9,intent,0.644,0.5,False
9,outcome,0.8729,0.5168,False
10,intent,0.6038,0.5,False
10,outcome,0.906,0.5168,False
11,intent,0.6037,0.5,False
11,outcome,0.9228,0.5168,False
12,intent,0.6075,0.5,False
12,outcome,0.9466,0.5168,False
13,intent,0.6479,0.5,False
13,outcome,0.893,0.5168,False
14,intent,0.6606,0.5,False
14,outcome,0.903,0.5168,False
15,intent,0.621,0.5,False
15,outcome,0.8698,0.5168,False
16,intent,0.6079,0.5,False
16,outcome,0.8498,0.5168,False
17,intent,0.6076,0.5,False
17,outcome,0.8664,0.5168,False
18,intent,0.5776,0.5,False
18,outcome,0.8398,0.5168,False
19,intent,0.5641,0.5,False
19,outcome,0.8224,0.5168,False
20,intent,0.547,0.5,False
20,outcome,0.8329,0.5168,False
21,intent,0.5846,0.5,False
21,outcome,0.7593,0.5168,False
22,intent,0.5402,0.5,False
22,outcome,0.7221,0.5168,False
23,intent,0.5571,0.5,False
23,outcome,0.7285,0.5168,False
24,intent,0.5541,0.5,False
24,outcome,0.7413,0.5168,False
